10.1155/2011/650415,1
10.1016/j.eswa.2010.10.027,1
10.1109/10.821734,1
10.1007/s10278-012-9465-7,1
10.1093/nar/gkt431,2
10.1016/j.jvcir.2014.03.012,1
10.1093/nar/21.13.3055,5
10.1109/18.54902,1
10.1186/1758-2946-6-10,3
10.1007/s10916-012-9903-6,6
10.1016/j.neuroimage.2013.04.080,2
10.3390/mi6121467,1
10.1371/journal.pcbi.1004247,1
10.1093/nar/gkt530,3
10.1016/j.neuroimage.2009.07.031,1
10.1007/s11192-014-1476-3,1
10.1016/j.amc.2010.01.124,1
10.1162/0899766053019908,4
10.1006/ijhc.1995.1067,1
10.1007/3-540-45372-5_58,1
10.1007/978-3-642-38457-8_7,1
10.1186/1752-0509-5-35,3
10.1201/1078.10580530/45769.23.1.20061201/91770.4,1
10.1080/13658810110095057,1
10.1016/j.geb.2004.08.005,1
10.1093/bioinformatics/btv351,70
10.1093/nar/gkh096,1
10.1109/29.32276,12
10.1093/bioinformatics/btp518,18
10.1016/j.neuroimage.2012.02.078,3
10.1093/nar/27.1.286,1
10.1093/bioinformatics/18.1.115,2
10.1109/43.541439,1
10.1007/11567646_18,1
10.1007/978-3-540-88582-5_44,1
10.1007/s00357-007-0003-0,1
10.1016/j.procs.2011.04.062,2
10.1371/journal.pcbi.0030149,2
10.1155/2015/304191,1
10.1016/j.neuroimage.2012.10.046,3
10.1186/s12911-015-0214-y,2
10.1162/jocn_a_00821,5
10.1186/s12859-014-0377-z,4
10.1109/87.852915,1
10.1093/nar/gkt1177,21
10.1016/j.patrec.2012.06.016,1
10.1136/amiajnl-2013-001825,2
10.1006/cviu.1995.1017,1
10.1080/03640210701863495,1
10.1016/j.neunet.2006.07.003,1
10.1093/nar/30.1.200,1
10.1093/bioinformatics/btn161,11
10.1093/bioinformatics/btv657,1
10.1016/j.ijmedinf.2003.11.007,1
10.1093/nar/gkv1143,2
10.1016/j.eswa.2013.07.038,1
10.4304/jcm.6.7.581-589,1
10.1007/s11276-004-4755-8,1
10.1016/j.neuroimage.2013.04.051,4
10.1371/journal.pcbi.0020137,2
10.1207/s15516709cog1804_1,1
10.1016/j.microrel.2006.10.011,1
10.1093/bioinformatics/btt401,1
10.1177/1461444812439061,1
10.1016/j.amc.2010.05.057,1
10.1093/bib/4.2.179,1
10.1016/j.patrec.2011.09.017,1
10.1016/j.cam.2011.06.007,1
10.1080/13875860902887605,1
10.1186/1471-2105-12-489,16
10.1016/j.neuroimage.2008.07.010,1
10.1371/journal.pcbi.1002039,2
10.1093/nar/gkv1050,1
10.1093/bioinformatics/btu373,7
10.1109/72.712151,1
10.1007/s10796-009-9218-4,1
10.1093/bioinformatics/btu383,1
10.1089/cyber.2012.1545,1
10.1155/2015/812650,1
10.1016/j.neuroimage.2013.06.047,1
10.1007/978-3-642-40760-4_10,1
10.1016/j.chb.2012.08.006,1
10.1093/nar/30.1.1,6
10.1016/j.neuroimage.2014.11.012,1
10.1007/s10827-014-0526-4,1
10.1093/bioinformatics/btv111,1
10.1007/s10916-015-0367-3,1
10.1021/ci020280x,2
10.1016/j.patcog.2005.01.012,2
10.1186/s12880-015-0095-7,1
10.1093/bioinformatics/bti553,60
10.1371/journal.pcbi.1003189,1
10.1007/s10916-010-9516-x,1
10.1093/ietisy/e90-d.7.1028,6
10.1016/j.comcom.2011.01.004,2
10.1016/j.ins.2010.11.015,2
10.1007/s12559-014-9316-6,3
10.1016/j.jvcir.2010.11.001,1
10.1016/j.neuroimage.2008.04.183,3
10.1016/j.neuroimage.2011.01.081,1
10.1007/978-3-319-02753-1_36,2
10.1093/bioinformatics/btt511,10
10.1016/j.ijmedinf.2009.03.008,5
10.1093/bioinformatics/btp178,1
10.1007/s11548-013-0841-7,1
10.1007/3-540-48405-1_34,1
10.1007/11552246_33,1
10.1137/070689759,1
10.1007/978-3-319-16817-3_28,1
10.1016/j.patcog.2015.02.024,1
10.1162/neco.1991.3.1.79,2
10.1007/s11219-006-7600-8,1
10.1007/978-3-642-28502-8_7,1
10.1007/978-3-642-41184-7_44,2
10.1093/bioinformatics/17.10.890,1
10.1016/j.neuroimage.2012.05.067,8
10.1007/s10606-012-9168-0,4
10.1007/3-540-36288-6_3,1
10.1093/bioinformatics/btr449,6
10.1007/978-94-007-7262-5_36,1
10.1021/ci00025a016,1
10.1016/j.neucom.2009.04.021,1
10.1186/s12859-016-1014-9,1
10.1093/nar/gkn875,5
10.1016/j.cmpb.2004.11.003,1
10.1155/2013/560418,1
10.3389/neuro.10.004.2008,5
10.1007/s12530-013-9102-9,1
10.1162/jocn.2008.20103,1
10.1093/nar/gkf384,1
10.1093/nar/27.13.2777,1
10.1016/j.amc.2003.12.101,1
10.1016/j.patrec.2013.11.020,1
10.1007/s11128-011-0356-5,1
10.1109/78.852005,1
10.1162/neco.1989.1.4.425,2
10.1007/s00500-012-0855-z,1
10.1016/j.ejor.2004.07.023,1
10.1162/jocn_a_00393,8
10.1016/j.jvcir.2015.08.015,1
10.1007/s11036-013-0489-0,3
10.1371/journal.pcbi.0030017,76
10.3389/fncom.2013.00113,1
10.1016/j.neuroimage.2008.07.034,1
10.1016/j.compbiomed.2015.04.036,2
10.1007/978-3-642-34274-5_24,1
10.1002/vis.320,1
10.1371/journal.pcbi.1003677,11
10.1007/978-3-642-38786-9_36,2
10.1137/110832392,2
10.1007/s11263-007-0046-z,1
10.1016/j.neuroimage.2011.06.065,4
10.1155/2014/589692,1
10.1007/s12626-010-0010-1,1
10.1093/bioinformatics/btr594,1
10.1016/j.neuroimage.2008.08.003,2
10.1016/j.neuroimage.2012.02.027,3
10.1136/jamia.2001.0080049,3
10.1109/42.959300,1
10.1016/j.knosys.2012.06.013,1
10.1007/978-3-540-69830-2_3,1
10.1162/neco.2009.09-08-869,5
10.1007/978-3-642-40811-3_92,1
10.1016/j.neuroimage.2008.09.038,2
10.1016/0097-8485(94)85027-5,1
10.1007/978-3-540-77871-4_14,1
10.1007/3-540-45539-6_17,1
10.1162/neco.2008.20.1.227,2
10.1007/978-3-540-76848-7_6,1
10.1093/bioinformatics/btt047,1
10.1186/1748-7188-6-23,1
10.1287/opre.43.4.692,1
10.1016/j.dss.2010.08.007,3
10.1007/978-3-642-21064-8_18,1
10.1016/j.neuroimage.2013.08.021,2
10.1016/j.patcog.2014.08.010,1
10.1016/j.neuroimage.2013.01.042,8
10.1093/bioinformatics/bts578,4
10.1016/j.jbi.2011.08.013,2
10.1007/s11036-007-0010-8,1
10.1016/j.joi.2009.05.005,1
10.1007/s11192-013-1070-0,1
10.1186/1471-2105-10-232,35
10.1016/j.neuroimage.2009.08.053,8
10.1186/1471-2105-14-65,1
10.1155/2010/740823,1
10.1155/2015/297672,2
10.1162/0899766041336387,2
10.1016/j.procs.2010.12.135,1
10.1016/j.jet.2003.12.004,1
10.3389/fncom.2011.00016,1
10.1186/1471-2105-14-70,5
10.1016/j.eswa.2012.04.006,1
10.1007/s12369-010-0068-5,2
10.1287/opre.1060.0322,1
10.1093/bioinformatics/12.6.553,1
10.1016/j.ejor.2012.08.015,1
10.1016/j.neuroimage.2007.09.008,2
10.1002/asi.21244,1
10.1093/bioinformatics/btl117,73
10.1016/j.gpb.2015.08.004,4
10.1016/j.patcog.2010.05.002,1
10.1093/bioinformatics/btv665,1
10.1089/brain.2011.0007,1
10.1007/978-3-319-08368-1_24,1
10.3390/a8030632,1
10.1093/bioinformatics/btu842,3
10.4304/jcp.1.7.51-59,2
10.3389/fncom.2013.00172,1
10.1093/bib/bbr066,4
10.1186/1471-2105-6-123,2
10.1016/j.ins.2014.12.007,1
10.1109/72.991427,26
10.1089/109493103769710505,1
10.1287/opre.47.5.757,1
10.1016/j.comnet.2015.11.024,1
10.1186/1471-2105-13-221,2
10.1186/1471-2105-15-35,10
10.1093/bioinformatics/btu361,1
10.1016/j.procs.2010.04.251,1
10.1007/978-3-642-31600-5_1,1
10.1186/1471-2105-11-167,3
10.1016/j.dss.2012.08.007,1
10.1016/j.patrec.2009.09.014,2
10.1287/isre.2.3.192,7
10.1007/s10822-014-9753-z,3
10.1006/cviu.2000.0884,1
10.1007/s10916-010-9468-1,4
10.1002/jcc.21989,5
10.1007/s10822-008-9255-y,2
10.1007/11564126_72,2
10.1016/j.biosystems.2012.09.008,1
10.1021/ci400201k,1
10.1016/j.neuroimage.2012.03.007,1
10.1016/j.neuroimage.2011.06.046,3
10.1007/978-3-319-19048-8_25,1
10.1007/978-3-642-38326-7_21,1
10.1002/jcc.23726,1
10.1007/s11948-013-9454-3,1
10.1016/j.sigpro.2009.08.003,1
10.1080/01611194.2012.689599,1
10.1007/s12064-000-0021-5,1
10.1111/j.1467-8659.2009.01622.x,3
10.1016/j.compmedimag.2007.03.002,1
10.1109/71.80160,1
10.1016/j.neuroimage.2009.05.058,3
10.1016/j.eswa.2010.08.145,1
10.1016/j.neuroimage.2011.12.042,2
10.1007/s12083-014-0315-x,1
10.1016/j.jag.2012.07.007,1
10.1371/journal.pcbi.1003087,1
10.1136/jamia.2001.0080281,2
10.1007/3-540-48329-2_21,1
10.1007/s11192-010-0189-5,1
10.1007/s10766-011-0184-3,1
10.1021/ci800038f,7
10.1093/nar/gkq1130,4
10.1111/j.1083-6101.2005.tb00260.x,1
10.1016/j.compedu.2014.02.003,1
10.1016/j.cmpb.2011.09.017,3
10.1016/j.swevo.2013.05.004,1
10.1093/nar/gkq736,2
10.1186/1471-2105-9-229,1
10.1016/j.ress.2004.08.021,1
10.1108/02635570110390071,1
10.1186/1471-2105-12-495,11
10.1111/j.1083-6101.2007.00333.x,1
10.1109/26.957394,1
10.1007/s10916-013-9995-7,8
10.1016/j.inffus.2013.05.009,3
10.1186/1472-6947-4-2,1
10.1089/cyber.2011.0141,2
10.1007/978-3-540-87479-9_59,1
10.1093/bioinformatics/btl683,2
10.1186/1687-5281-2011-14,1
10.1093/nar/gkq1092,8
10.1093/nar/gku399,7
10.1186/s12859-014-0443-6,2
10.1093/nar/gkn786,5
10.1016/j.robot.2004.03.014,1
10.1155/2011/758973,2
10.1093/bioinformatics/btl314,1
10.1162/jocn.2009.21287,5
10.1177/0278364913518998,3
10.1089/10949310050078887,1
10.1016/j.compbiomed.2011.11.004,1
10.1016/j.neuroimage.2008.07.003,3
10.1007/978-3-642-31298-4_56,1
10.1109/71.877936,1
10.1093/nar/gkr1080,3
10.1016/j.neuroimage.2014.04.002,1
10.1371/journal.pcbi.1002794,1
10.1093/database/bap007,1
10.1016/j.infsof.2014.11.006,1
10.1093/bioinformatics/btq234,1
10.1007/s13721-013-0035-9,1
10.1186/1471-2105-11-457,1
10.1007/978-3-642-39454-6_26,1
10.1007/s11192-012-0623-y,1
10.1007/s11548-012-0787-1,1
10.1016/j.neuroimage.2011.08.025,2
10.1021/ci0497511,1
10.1016/j.eswa.2009.06.085,1
10.1016/j.compbiolchem.2015.07.003,2
10.1016/j.compedu.2015.07.003,1
10.1093/nar/gkj161,20
10.1093/bioinformatics/btu265,2
10.1093/nar/gkp734,1
10.1155/2013/909525,5
10.1016/j.asoc.2008.09.001,2
10.1016/j.engappai.2011.10.013,1
10.1162/jocn.2008.21153,2
10.3389/fncom.2016.00010,1
10.1002/jcc.21859,3
10.1518/0018720053653820,1
10.1186/1472-6947-13-9,4
10.1371/journal.pcbi.1002066,1
10.1016/j.ins.2012.12.028,1
10.1080/15472450802644447,1
10.1007/978-1-4899-7637-6_10,1
10.1016/j.neuroimage.2015.08.022,2
10.1371/journal.pcbi.1004477,1
10.1093/nar/gkp917,3
10.1007/978-3-319-32270-4_18,1
10.1162/jocn_a_00792,2
10.1093/bioinformatics/btp378,4
10.1016/j.cpc.2004.11.004,1
10.1162/jocn.2007.19.5.776,6
10.1155/2011/972050,2
10.1016/j.cpc.2012.07.013,1
10.1007/978-3-642-39844-5_1,1
10.1002/asi.21371,2
10.1093/nar/gks427,4
10.1016/j.csda.2011.09.007,1
10.1007/s12559-012-9139-2,1
10.1080/00207721.2012.670302,1
10.1093/bioinformatics/bti031,4
10.1016/j.eswa.2012.09.009,1
10.1016/j.cageo.2012.11.013,1
10.1007/s10827-006-0018-2,3
10.1016/j.neuroimage.2015.04.016,2
10.2197/ipsjjip.22.344,1
10.1016/j.neuroimage.2008.02.059,1
10.1089/cmb.2011.0168,1
10.1021/ci400128m,3
10.1080/10798587.2008.10643309,1
10.1016/j.patcog.2011.10.003,1
10.1007/s10916-007-9082-z,1
10.1093/nar/24.1.68,1
10.1093/ietisy/e89-d.3.869,1
10.1016/j.neucom.2014.12.033,1
10.1007/978-3-642-35176-1_34,1
10.1137/060664756,1
10.1007/s00422-010-0364-z,18
10.1177/0037549713497714,1
10.1007/s11227-009-0284-7,1
10.1021/acs.jcim.5b00159,1
10.1186/s12859-015-0632-y,1
10.1093/nar/gkn817,1
10.1007/978-3-540-73035-4_21,1
10.1007/s11370-010-0083-2,1
10.1016/j.cie.2014.03.008,1
10.1371/journal.pcbi.1002895,1
10.1093/bioinformatics/btv372,6
10.1087/095315104323159649,1
10.1287/mnsc.1040.0279,1
10.1016/j.neucom.2012.10.011,1
10.1016/j.asoc.2014.02.003,1
10.1016/j.chb.2010.07.015,5
10.1016/j.media.2011.05.004,1
10.1002/jcc.21247,1
10.1093/nar/gkv1178,4
10.1016/0167-6423(87)90035-9,3
10.1016/j.neuroimage.2011.12.001,1
10.1007/s10916-012-9850-2,1
10.1080/17538947.2014.965761,1
10.1016/j.neuroimage.2015.09.062,1
10.1016/j.neuroimage.2013.06.004,3
10.1007/s00422-003-0445-3,1
10.1371/journal.pcbi.1003570,9
10.1093/nar/gkg046,5
10.1007/s00779-003-0240-0,4
10.1109/3477.956035,1
10.1016/j.amc.2013.01.017,1
10.1155/2010/393019,1
10.1371/journal.pcbi.1004112,5
10.1016/j.biosystems.2014.08.001,3
10.1002/rsa.20168,1
10.1111/cogs.12030,2
10.1016/j.camwa.2010.07.045,1
10.1016/j.neuroimage.2013.05.064,1
10.1371/journal.pcbi.1003174,2
10.1016/j.neuroimage.2011.07.009,1
10.1007/978-3-642-39844-5_14,1
10.1111/coin.12043,1
10.1007/s11548-008-0243-4,1
10.1016/j.neuroimage.2012.09.047,1
10.1016/j.neunet.2014.08.001,1
10.1007/s11192-014-1458-5,1
10.1007/s11222-011-9291-7,1
10.1093/bioinformatics/btl140,56
10.1093/nar/gkn202,24
10.1007/978-0-85729-997-0_26,2
10.1093/nar/gkt378,5
10.1007/s11548-015-1178-1,1
10.1080/10494820500173714,1
10.1186/1471-2105-8-259,1
10.1016/j.neunet.2013.11.003,1
10.3389/fninf.2015.00008,6
10.1007/978-3-642-21257-4_36,1
10.1016/j.procs.2014.05.542,1
10.1162/089976604323057434,2
10.1093/bioinformatics/btu045,4
10.1016/j.ejor.2005.12.010,1
10.1093/bioinformatics/btu554,1
10.1371/journal.pcbi.1003709,8
10.1093/bioinformatics/btn435,6
10.1007/978-3-540-30119-6_23,2
10.1007/3-540-68697-5_1,2
10.1021/ci400466r,3
10.1016/j.neuroimage.2012.12.008,1
10.1287/mnsc.1050.0472,1
10.1002/jcc.22971,1
10.1137/050643684,2
10.1186/1471-2342-8-16,6
10.1016/j.envsoft.2008.09.014,1
10.1093/bioinformatics/btn234,3
10.1111/j.1467-9671.2009.01171.x,1
10.1016/j.jvcir.2013.07.005,1
10.1093/nar/gkp337,4
10.1007/s00138-013-0570-5,2
10.1155/2015/846942,1
10.1016/j.websem.2010.04.001,1
10.1093/nar/gkt1002,5
10.1093/bioinformatics/18.6.819,3
10.1016/j.biosystems.2014.06.012,1
10.1162/jocn_a_00343,2
10.1093/nar/gkq1007,2
10.1186/1471-2342-1-1,2
10.1016/j.cmpb.2012.12.001,1
10.1016/j.neuroimage.2014.12.067,1
10.1371/journal.pcbi.1000601,5
10.1016/j.jbi.2014.05.014,3
10.1007/978-3-540-30542-2_91,1
10.1007/s10822-011-9495-0,1
10.1186/1687-6180-2014-151,1
10.1162/jocn_a_00459,2
10.1016/0167-8655(94)90032-9,2
10.1007/s11517-010-0633-y,2
10.1016/j.neuroimage.2008.03.060,2
10.1007/s10111-011-0182-7,1
10.1177/016555158901500406,1
10.1007/s10898-007-9198-1,1
10.1155/2015/407156,1
10.1162/089976698300017386,1
10.1016/j.adhoc.2012.03.001,2
10.1016/j.neuroimage.2013.04.059,4
10.1093/bioinformatics/bti037,3
10.1016/j.future.2010.07.005,3
10.1147/rd.14.0309,1
10.1186/s12918-015-0205-8,2
10.1016/j.neuroimage.2014.06.052,4
10.1186/1471-2105-7-65,4
10.1007/978-3-642-15711-0_41,1
10.1007/s10822-011-9528-8,1
10.3389/fncom.2012.00068,4
10.1016/j.ejor.2008.07.025,1
10.1186/s12918-014-0085-3,2
10.1371/journal.pcbi.1002916,5
10.1002/dac.2532,1
10.1016/j.neuroimage.2013.09.024,2
10.1287/mksc.1080.0386,1
10.1186/1471-2105-15-54,2
10.1177/0018720813504216,1
10.1007/s00422-013-0546-6,1
10.1155/2010/648202,2
10.1186/1748-7188-8-6,2
10.1016/j.bspc.2010.07.006,1
10.1186/1471-2105-6-106,1
10.1016/j.eswa.2007.11.062,2
10.1016/j.neucom.2006.10.101,1
10.1186/1471-2105-15-4,1
10.1016/j.cageo.2005.03.012,1
10.1093/nar/gkv1148,8
10.1136/amiajnl-2011-000652,4
10.1007/s10586-014-0376-x,1
10.1186/1752-0509-4-42,3
10.1002/asi.23096,1
10.1111/j.1467-9671.2012.01306.x,1
10.1093/bioinformatics/btr064,105
10.1016/j.cie.2010.10.014,1
10.1002/jcc.21073,1
10.1155/2015/230830,1
10.1016/j.jnca.2013.07.009,1
10.1016/j.cmpb.2008.02.010,1
10.1016/j.neuroimage.2013.02.072,1
10.1186/1471-2105-14-85,3
10.1371/journal.pcbi.1004325,4
10.1016/j.ecoinf.2010.07.002,1
10.1016/j.cpc.2013.10.016,1
10.1016/j.compmedimag.2008.10.006,1
10.1016/j.jcp.2008.10.038,1
10.1007/11601494_3,1
10.1177/027836402320556359,1
10.1371/journal.pcbi.1003175,1
10.1016/j.cie.2010.10.009,1
10.1007/s10851-012-0347-x,1
10.1016/j.ijmedinf.2015.04.002,1
10.1162/0899766053429390,2
10.1371/journal.pcbi.0010059,1
10.1093/bioinformatics/bts457,3
10.1016/j.ejor.2015.09.042,1
10.1016/j.patrec.2012.02.018,1
10.1016/j.robot.2013.09.002,1
10.1007/s11263-006-9038-7,3
10.1016/j.neuroimage.2011.07.044,82
10.1371/journal.pcbi.1000324,15
10.1016/j.compbiolchem.2011.04.006,3
10.1089/cyber.2010.0087,1
10.1093/bioinformatics/btp601,2
10.1186/s12859-015-0570-8,2
10.1515/bams-2014-0013,3
10.1007/s10822-005-0578-7,1
10.1186/s12859-015-0520-5,2
10.1007/s10822-016-9898-z,1
10.1093/bioinformatics/btv514,1
10.1089/10665270360688011,1
10.1080/01449291003767920,1
10.1007/978-3-319-26401-1_25,1
10.1016/j.patrec.2004.11.022,1
10.1002/asi.21464,1
10.1007/s10618-009-0146-1,1
10.1006/imms.1993.1022,13
10.1016/j.amc.2006.09.143,1
10.1371/journal.pcbi.1002846,3
10.1162/jocn.2009.21325,1
10.1007/978-3-642-04271-3_90,1
10.3389/fncom.2016.00033,1
10.1016/j.jda.2012.07.007,2
10.1093/database/bar046,1
10.1186/1471-2342-12-33,2
10.1186/1471-2105-9-6,1
10.1016/j.procs.2014.05.020,1
10.1016/j.microrel.2013.11.005,1
10.1093/bioinformatics/btr642,19
10.1016/j.robot.2010.02.013,1
10.1002/jcc.10234,1
10.1007/978-3-319-12418-6_8,1
10.1080/09511920903068775,1
10.1016/j.ijmedinf.2012.01.007,1
10.1162/jocn.2009.21346,1
10.1089/cyber.2009.0229,4
10.1186/1752-0509-5-109,1
10.1007/978-3-642-40084-1_20,1
10.1002/spe.2203,1
10.1162/jocn.2008.20142,2
10.1016/j.cag.2011.12.004,1
10.1007/s11192-012-0829-z,1
10.1016/j.eswa.2011.12.021,1
10.1186/1471-2105-10-121,1
10.1007/s00779-007-0187-7,1
10.1016/j.eswa.2008.01.038,1
10.1007/s10462-014-9425-3,1
10.1002/jcc.23381,2
10.1093/nar/gku434,2
10.1186/1471-2105-11-531,3
10.1109/78.960432,1
10.1016/j.chb.2011.11.013,1
10.1186/1471-2105-10-397,3
10.1016/j.aml.2010.08.001,1
10.1186/1471-2105-15-2,2
10.1007/s00332-008-9038-6,1
10.3389/fncom.2015.00149,1
10.1109/4235.873238,1
10.1007/s11277-013-1445-9,1
10.1016/j.neuroimage.2014.08.038,1
10.1016/j.ijmedinf.2012.12.004,1
10.1136/amiajnl-2013-002079,5
10.1093/bioinformatics/btp458,3
10.1016/j.asoc.2014.08.055,1
10.1186/1471-2105-4-25,6
10.1016/j.neucom.2014.12.031,1
10.1016/j.biosystems.2011.01.006,2
10.1016/j.ins.2011.05.025,1
10.1016/j.neuroimage.2009.10.060,1
10.1155/2012/962523,3
10.1109/76.836285,1
10.1007/s11263-012-0545-4,1
10.1186/1752-0509-4-92,22
10.1007/s10044-014-0400-z,1
10.1016/j.camwa.2012.03.018,1
10.1093/bioinformatics/btm302,9
10.1007/11540007_45,1
10.1007/s00521-012-1025-z,1
10.1007/3-540-55426-2_37,1
10.1002/jcc.10410,1
10.1186/1472-6947-11-19,1
10.1016/j.neunet.2004.03.010,1
10.1016/j.ecoinf.2014.01.001,2
10.1016/j.cor.2005.06.013,1
10.1155/2016/8680541,1
10.1016/j.compmedimag.2006.09.011,1
10.1186/1471-2105-15-295,1
10.1016/j.neuroimage.2014.09.044,3
10.1093/bioinformatics/bti419,2
10.1007/s11263-013-0687-z,1
10.1016/j.jbi.2015.03.006,1
10.1518/0018720024497754,1
10.1016/j.dss.2012.05.044,2
10.1016/j.neuroimage.2008.12.066,1
10.4236/ijis.2011.12003,1
10.1016/j.patrec.2007.01.001,1
10.1186/1471-2105-14-261,3
10.1007/s11517-009-0463-y,1
10.1007/s11063-015-9455-0,1
10.1016/j.asoc.2014.10.041,1
10.1016/j.ipl.2003.07.001,1
10.1007/s11229-012-0156-1,1
10.1016/j.joi.2015.11.006,1
10.1371/journal.pcbi.1000618,3
10.1007/s10479-006-0074-z,1
10.1093/bioinformatics/btl448,6
10.1162/jocn.2008.20013,9
10.1371/journal.pcbi.1002062,4
10.1002/asi.23408,3
10.1016/j.compbiolchem.2015.01.004,1
10.1093/bioinformatics/btg013,1
10.1007/978-3-642-28493-9_8,1
10.1371/journal.pcbi.1004256,1
10.1136/amiajnl-2012-000815,3
10.1016/j.neuroimage.2014.10.045,2
10.1186/s13321-014-0039-1,1
10.1016/j.neuroimage.2007.08.030,5
10.1007/s10339-012-0534-0,1
10.1007/978-3-642-23957-1_31,1
10.1016/j.neuroimage.2009.04.047,1
10.1371/journal.pcbi.0030108,2
10.1155/2008/368406,1
10.1007/978-3-319-17148-7,1
10.1080/09540090802413186,2
10.1093/nar/gkq1106,5
10.1016/j.patcog.2006.03.003,1
10.1162/jocn_a_00520,1
10.1155/2012/141684,1
10.1186/1472-6947-9-49,1
10.1177/105971239200100105,2
10.1186/1471-2105-9-520,6
10.1093/bioinformatics/btp004,3
10.1007/978-3-642-03848-8_20,1
10.1111/j.1551-6709.2011.01210.x,12
10.1016/j.neuroimage.2009.01.045,19
10.1016/j.neuroimage.2013.09.050,6
10.1186/1752-0509-7-136,3
10.1186/1471-2105-11-557,1
10.1155/2010/616091,1
10.1093/bib/bbu045,1
10.1016/j.neuroimage.2011.10.058,1
10.1016/j.neuroimage.2012.05.065,3
10.1007/978-3-642-19805-2_17,1
10.1089/cyber.2014.0620,1
10.1016/j.chb.2012.06.012,1
10.1177/0278364903022002002,2
10.1155/2012/431095,1
10.1186/1472-6947-9-37,3
10.1007/s11432-011-4538-7,2
10.1002/jcc.21188,1
10.1162/neco.2008.02-08-707,1
10.1016/j.neuroimage.2011.07.022,3
10.1016/j.tcs.2007.09.029,1
10.1007/s00530-007-0094-9,1
10.1093/bioinformatics/bts173,5
10.1007/s10827-007-0059-1,7
10.1111/lnc3.12109,1
10.1186/s12911-015-0227-6,1
10.1007/11893295_102,1
10.1186/1471-2105-7-173,3
10.1186/1472-6947-5-11,1
10.1186/1472-6947-9-25,1
10.1093/nar/gkl266,9
10.1093/bioinformatics/bth163,4
10.1093/bioinformatics/btn575,21
10.1162/pres.19.1.25,1
10.3390/e15062100,1
10.1007/978-3-642-03798-6_2,1
10.1016/j.compchemeng.2007.01.009,1
10.1093/bioinformatics/btt341,3
10.1186/1471-2105-12-232,3
10.1016/j.csda.2011.06.014,1
10.1186/1472-6947-12-41,1
10.1371/journal.pcbi.1000720,1
10.1207/s15516709cog0801_2,1
10.1007/978-3-319-19156-0_20,1
10.1016/j.neuroimage.2013.04.036,1
10.1109/32.92917,1
10.1016/j.neucom.2006.03.019,1
10.1186/1471-2105-12-108,4
10.1186/1471-2105-4-8,1
10.1007/s10915-012-9614-7,1
10.1016/j.patrec.2007.05.001,1
10.1007/978-3-642-37195-0_13,9
10.1007/978-3-540-40061-5_29,1
10.1177/0278364907079272,2
10.1016/j.neuroimage.2009.11.044,5
10.1016/j.neuroimage.2013.04.030,4
10.1016/j.compbiomed.2014.02.003,1
10.1007/s00422-012-0511-9,1
10.1016/j.eswa.2009.08.002,1
10.1007/978-3-319-08416-9_10,3
10.1016/j.amc.2005.11.043,1
10.1093/bioinformatics/btv073,1
10.1016/j.cviu.2010.10.002,2
10.1371/journal.pcbi.1004282,1
10.1186/1471-2105-4-2,78
10.1093/bib/bbs025,2
10.1016/j.bspc.2010.09.001,1
10.1007/978-3-319-18120-2_17,1
10.1016/j.eswa.2011.02.071,1
10.1007/978-3-642-13190-5_1,2
10.1371/journal.pcbi.1000581,8
10.1155/2010/471408,1
10.1186/1471-2105-8-376,5
10.1002/nem.1859,1
10.1016/j.sigpro.2015.03.009,1
10.1002/rob.1009,1
10.1162/jocn.2008.21173,1
10.1111/cogs.12101,7
10.1147/rd.524.0439,3
10.1162/jocn.2008.20109,3
10.1007/s11192-010-0193-9,1
10.4108/icst.pervasivehealth.2011.246004,1
10.1371/journal.pcbi.1002266,1
10.1186/2041-1480-5-20,1
10.1136/amiajnl-2014-002883,5
10.1109/78.886998,1
10.1007/s11760-013-0555-x,1
10.1007/978-3-319-10578-9_13,3
10.1093/bioinformatics/bti775,1
10.1093/bib/bbv087,3
10.1007/3-540-64358-3_35,1
10.1021/ci3006098,1
10.1109/38.799740,1
10.1007/978-3-642-54111-7_40,1
10.1016/j.pmcj.2014.09.008,1
10.1371/journal.pcbi.1000250,3
10.1007/s10846-014-0172-0,1
10.1093/bioinformatics/bts629,1
10.1093/bioinformatics/btv100,1
10.1007/s10878-007-9132-y,1
10.1186/1472-6947-14-72,2
10.1186/1472-6947-12-38,3
10.1162/106454698568459,1
10.1186/s12911-015-0215-x,1
10.1007/s11042-009-0282-z,1
10.1016/j.neuroimage.2009.05.087,3
10.1186/s12911-015-0132-z,1
10.1186/1471-2105-11-286,2
10.1007/s00422-006-0060-1,1
10.1093/bioinformatics/btn546,2
10.1093/bioinformatics/btu256,3
10.1093/bioinformatics/btk041,1
10.1016/j.procs.2013.06.061,1
10.1016/j.ress.2004.09.006,1
10.1007/978-3-540-75759-7_48,1
10.1007/978-3-319-16178-5_42,1
10.1093/bioinformatics/9.4.435,1
10.1093/bioinformatics/btq292,13
10.1016/j.vehcom.2014.09.002,1
10.1080/10447318.2011.535753,1
10.1186/1752-0509-7-89,2
10.1016/j.cmpb.2014.10.009,1
10.1007/3-540-57220-1_60,1
10.1007/978-3-319-07887-8_59,1
10.1016/j.camwa.2013.02.008,1
10.1518/001872098779649265,1
10.1007/978-3-540-39763-2_15,1
10.1016/j.eswa.2013.08.015,4
10.1016/j.patcog.2015.04.019,1
10.1002/rob.21542,1
